"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
686,"SEN","Senegal",0.565,0.578,0.59,0.602,0.613,0.623,0.632,0.64,0.647,0.652,0.655,0.656,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.667,0.669,0.681,0.709,0.75,0.801,0.856,0.913,0.966,1.01,1.05,1.07,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.53,1.56,1.6,1.66,1.74,1.83,1.94,2.04,2.15,2.26,2.37,2.46,2.56,2.67,2.79,2.91,3.02,3.13,3.22,3.29,3.34,3.37,3.36,3.33,3.28,3.22,3.15,3.09,3.03,2.98,2.95,2.95,3.24,4.02,5.17,6.56,8.09,9.61,11,12.2,13,13.3,13.2,12.9,12.4,11.7,11,10.3,9.68,9.17,8.83,8.74,9.29,9.18,9.42,9.65,10.1,10.6,10.7,10.7,10.9,11.4,11.3,10.9,11.3,9.32,10,10.4,12,10.6,11.2,12.9,11.1,12.6,11.5,11.4,10.9,11.6,12.3,11.6,12.7,12.9,13.2,13.4,13.8,14,14,14.5,14.1,13.8,15,16.6,16.9,16.6,13.8,15.6,16.4,17.9,15.3,17.5,16.1,17.5,17.9,16.1,17.2,17.3,16.3,18.4,18.7
688,"SRB","Serbia",0.518,0.532,0.545,0.559,0.571,0.583,0.594,0.603,0.611,0.618,0.623,0.627,0.631,0.635,0.638,0.642,0.645,0.648,0.652,0.656,0.66,0.673,0.702,0.742,0.79,0.843,0.897,0.949,0.995,1.03,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.26,1.2,1.13,1.08,1.03,0.979,0.94,0.908,0.886,0.874,0.873,0.879,0.887,0.897,0.909,0.923,0.939,0.956,0.975,0.995,1.02,1.06,1.13,1.24,1.38,1.53,1.7,1.88,2.07,2.26,2.44,2.66,2.93,3.23,3.56,3.88,4.19,4.47,4.69,4.83,4.89,4.84,4.69,4.47,4.2,3.91,3.62,3.35,3.14,3.01,2.97,3.17,3.68,4.41,5.31,6.3,7.31,8.27,9.1,9.75,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.4,12.7,13.9,14.4,14.3,14.6,14.9,15.9,16.5,17.2,17.2,16.4,17.4,17.4,18,19.1,19.2,19.6,19.7,19.8,19.9,19.4,20,20.2,19.9,21.2,20,19.7,19.3,19.1,18.2,17.9,16.3,13,12.2,12.6,14.4,15.6,16.8,15.4,14,13,14.4,14.1,13.3,17,15.9,14.4,16,13.9,16.2,13.7,14,15.4,15.5,13.5,13,14.1,13.1
690,"SYC","Seychelles",0.000587,0.000605,0.000622,0.000639,0.000655,0.00067,0.000684,0.000696,0.000707,0.000717,0.000724,0.000731,0.000737,0.000743,0.000748,0.000754,0.000759,0.000765,0.000771,0.000777,0.000784,8e-04,0.000834,0.000882,0.000938,0.001,0.00106,0.00112,0.00118,0.00122,0.00125,0.00127,0.00128,0.0013,0.00131,0.00132,0.00133,0.00135,0.00136,0.00137,0.00147,0.0015,0.00153,0.00156,0.00159,0.00163,0.00167,0.00171,0.00175,0.00179,0.00183,0.00188,0.00193,0.00199,0.00204,0.0021,0.00216,0.00222,0.00228,0.00233,0.00238,0.00243,0.00249,0.00255,0.00261,0.00268,0.00276,0.00283,0.0029,0.00297,0.00304,0.00311,0.00319,0.00326,0.00334,0.00342,0.0035,0.00357,0.00363,0.00369,0.00373,0.00378,0.00382,0.00386,0.00391,0.00396,0.00402,0.00408,0.00415,0.00423,0.00432,0.00455,0.00502,0.00567,0.00643,0.00727,0.00811,0.0089,0.00959,0.0101,0.0104,0.0106,0.0106,0.0106,0.0105,0.0104,0.0104,0.0103,0.0103,0.0103,0.0104,0.0123,0.0117,0.0128,0.013,0.0133,0.0143,0.0146,0.0157,0.0162,0.023,0.0248,0.0263,0.0279,0.0298,0.0304,0.0349,0.032,0.0334,0.0399,0.0415,0.0409,0.0553,0.0606,0.056,0.0586,0.0621,0.0641,0.0765,0.0766,0.0686,0.0761,0.0705,0.0721,0.0457,0.0489,0.0469,0.0526,0.0485,0.0489,0.0562,0.0502,0.0581,0.061,0.0516,0.0513,0.0516,0.0556,0.0554,0.0546,0.055,0.0581,0.0556,0.0578,0.06,0.062,0.0629,0.0647
694,"SLE","Sierra Leone",0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.122,0.124,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.146,0.152,0.16,0.17,0.181,0.193,0.203,0.213,0.221,0.226,0.23,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.264,0.268,0.272,0.277,0.281,0.286,0.291,0.296,0.301,0.306,0.311,0.316,0.322,0.328,0.334,0.34,0.346,0.353,0.36,0.367,0.374,0.383,0.394,0.409,0.425,0.442,0.461,0.48,0.498,0.516,0.533,0.55,0.569,0.589,0.609,0.629,0.647,0.664,0.677,0.688,0.694,0.695,0.695,0.692,0.687,0.683,0.678,0.675,0.674,0.675,0.68,0.73,0.855,1.04,1.26,1.5,1.74,1.96,2.14,2.28,2.34,2.33,2.29,2.22,2.14,2.04,1.95,1.86,1.8,1.76,1.75,1.85,1.88,1.93,1.96,2.01,2.05,2.09,2.1,2.15,2.24,2.19,2.19,2.31,2.01,2.14,2.23,2.48,2.28,2.4,2.74,2.48,2.73,2.54,2.46,2.36,2.42,2.48,2.39,2.53,2.65,2.64,2.66,2.71,2.72,2.69,2.17,2.15,2.07,2.03,1.98,2.06,2.32,2.74,2.89,3.11,3.98,3.82,3.33,3.53,3.49,3.89,4.47,4.46,4.44,4.66,4.89,4.46
702,"SGP","Singapore",0.0675,0.07,0.0724,0.0747,0.077,0.0791,0.0811,0.083,0.0847,0.0862,0.0875,0.0886,0.0897,0.0908,0.0919,0.093,0.094,0.0951,0.0962,0.0973,0.0985,0.101,0.105,0.111,0.118,0.125,0.133,0.141,0.147,0.152,0.156,0.159,0.161,0.163,0.165,0.167,0.168,0.17,0.172,0.174,0.178,0.18,0.183,0.185,0.188,0.19,0.193,0.196,0.199,0.202,0.205,0.209,0.213,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.253,0.258,0.264,0.27,0.276,0.282,0.289,0.295,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.362,0.367,0.372,0.377,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.411,0.415,0.428,0.453,0.488,0.53,0.576,0.623,0.669,0.709,0.741,0.762,0.776,0.789,0.802,0.815,0.828,0.841,0.855,0.871,0.887,0.905,0.945,0.988,1.01,1.01,1.1,1.15,1.19,1.22,1.27,1.36,1.41,1.49,1.6,1.63,1.66,1.74,1.87,1.93,2.02,2.04,2.09,2.12,2.21,2.28,2.3,2.33,2.37,2.41,2.52,2.78,2.82,2.89,3.02,4.62,6.24,7.82,10.8,13.5,12.2,21.5,25.9,5.51,6.25,5.98,5.98,6.07,6.05,6.05,6.02,6.39,6.29,5.94,3.52,3.35,3.72,3.68,3.8
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",0.244,0.255,0.265,0.276,0.286,0.296,0.306,0.314,0.323,0.33,0.337,0.343,0.349,0.355,0.361,0.367,0.373,0.379,0.385,0.392,0.398,0.408,0.426,0.449,0.477,0.506,0.536,0.564,0.59,0.612,0.627,0.638,0.649,0.658,0.667,0.676,0.685,0.693,0.702,0.711,0.768,0.746,0.725,0.706,0.69,0.676,0.665,0.658,0.654,0.655,0.661,0.671,0.681,0.693,0.706,0.719,0.734,0.749,0.764,0.779,0.795,0.819,0.858,0.911,0.974,1.05,1.13,1.21,1.3,1.38,1.47,1.57,1.69,1.83,1.98,2.13,2.27,2.4,2.5,2.57,2.6,2.59,2.54,2.47,2.37,2.27,2.18,2.1,2.03,2.01,2.02,2.13,2.38,2.73,3.15,3.61,4.09,4.54,4.95,5.28,5.5,5.67,5.87,6.09,6.34,6.61,6.9,7.2,7.51,7.83,8.14,8.94,9.37,9.75,10.3,10.7,11.3,11.8,12.6,13.2,12.4,12.8,13.3,13.9,14.4,14.4,14.6,15,15.7,15.7,16.3,15.7,15.3,15.3,15.6,15.2,14.5,14.2,14.4,14.3,14.1,11.3,10.4,9.54,10.1,10.5,11,10.7,10.3,9.01,9.71,10.4,9.8,10.1,10.7,10.3,10.8,10.1,10.2,9.21,9.97,11,10.7,8.47,8.92,8.72,8.81,8.19
705,"SVN","Slovenia",0.104,0.107,0.11,0.114,0.117,0.12,0.123,0.125,0.127,0.129,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.145,0.148,0.154,0.163,0.173,0.184,0.196,0.207,0.217,0.225,0.23,0.233,0.237,0.239,0.242,0.245,0.247,0.249,0.252,0.255,0.277,0.265,0.254,0.243,0.234,0.226,0.219,0.213,0.209,0.208,0.208,0.21,0.213,0.216,0.219,0.222,0.226,0.231,0.235,0.24,0.245,0.254,0.27,0.292,0.319,0.35,0.384,0.421,0.459,0.496,0.533,0.576,0.63,0.692,0.757,0.822,0.884,0.939,0.983,1.01,1.02,1.01,0.984,0.939,0.884,0.823,0.763,0.707,0.663,0.633,0.624,0.661,0.76,0.904,1.08,1.28,1.47,1.66,1.83,1.95,2.02,2.06,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.35,2.61,2.73,2.67,2.7,2.76,2.95,3.06,3.28,3.23,3.23,3.44,3.45,3.55,3.73,3.82,3.9,3.96,4.06,4.07,3.96,4.2,4.28,4.24,4.61,4.34,4.29,4.21,4.3,4.1,4.05,3.53,3.29,3.22,3.31,3.14,2.97,3.16,3.17,3.04,3.09,3.14,3.08,3.09,2.94,2.89,2.91,2.93,2.99,2.92,2.96,2.95,2.9,2.81,2.8,2.87,2.9,2.84
90,"SLB","Solomon Islands",0.00192,0.00196,0.00201,0.00206,0.0021,0.00214,0.00218,0.00222,0.00224,0.00227,0.00228,0.0023,0.00231,0.00232,0.00233,0.00234,0.00235,0.00236,0.00237,0.00238,0.0024,0.00244,0.00255,0.00269,0.00287,0.00306,0.00326,0.00345,0.00362,0.00375,0.00383,0.00389,0.00393,0.00397,0.004,0.00404,0.00407,0.0041,0.00413,0.00416,0.00453,0.0044,0.00428,0.00419,0.00411,0.00405,0.00401,0.00398,0.00397,0.00398,0.00399,0.00404,0.00413,0.00426,0.00442,0.00458,0.00476,0.00493,0.00508,0.00522,0.00531,0.00539,0.00546,0.00552,0.00558,0.00563,0.00569,0.00574,0.0058,0.00586,0.00592,0.006,0.00608,0.00617,0.00626,0.00635,0.00643,0.00651,0.00658,0.00663,0.00667,0.0067,0.00673,0.00678,0.00683,0.00689,0.00696,0.00703,0.0071,0.00718,0.00727,0.00745,0.00781,0.0083,0.00889,0.00953,0.0102,0.0108,0.0114,0.0119,0.0122,0.0125,0.0127,0.013,0.0132,0.0135,0.0137,0.014,0.0143,0.0146,0.0149,0.0247,0.0254,0.0284,0.0293,0.0337,0.0345,0.0384,0.0428,0.047,0.0511,0.0559,0.0616,0.0659,0.0763,0.0807,0.0861,0.0905,0.0948,0.0893,0.0929,0.0986,0.0971,0.0961,0.0962,0.0958,0.0905,0.0757,0.0751,0.0755,0.0762,0.0769,0.0769,0.0782,0.0776,0.0823,0.0848,0.0853,0.0857,0.0861,0.0917,0.0926,0.0958,0.0987,0.103,0.101,0.103,0.108,0.111,0.113,0.115,0.117,0.118,0.121,0.124,0.126,0.128,0.13
706,"SOM","Somalia",0.821,0.839,0.857,0.874,0.89,0.904,0.917,0.928,0.938,0.944,0.948,0.951,0.953,0.955,0.956,0.958,0.959,0.961,0.962,0.964,0.967,0.984,1.02,1.08,1.16,1.24,1.32,1.4,1.47,1.52,1.55,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.21,2.25,2.31,2.41,2.52,2.66,2.81,2.96,3.12,3.28,3.44,3.58,3.72,3.88,4.05,4.22,4.39,4.55,4.68,4.79,4.86,4.9,4.88,4.84,4.77,4.68,4.58,4.49,4.4,4.33,4.29,4.28,4.71,5.85,7.53,9.58,11.8,14,16.1,17.8,19,19.5,19.3,18.9,18.1,17.1,16.1,15.1,14.1,13.4,12.9,12.7,13.8,14.2,14.7,15.2,15.7,16.3,17,17.7,18.1,18.4,18.1,18.5,18.4,17.7,19.2,18.8,20.3,22,21.7,21.6,22.6,23.2,22.4,22.9,23.6,24,25,26.1,25.8,23.2,19.8,17.5,19.8,22.2,22.8,23.4,23.9,23.5,23.4,23.6,24.2,24.5,24.8,25,25.6,24,22.5,22.5,22.5,22.7,22.7,23,23.2,23.2,23.3,22.6,22.7
710,"ZAF","South Africa",2.51,2.6,2.69,2.78,2.87,2.95,3.03,3.1,3.16,3.22,3.27,3.31,3.36,3.4,3.44,3.48,3.52,3.56,3.61,3.65,3.69,3.78,3.94,4.16,4.42,4.7,4.99,5.27,5.51,5.71,5.85,5.95,6.03,6.11,6.18,6.25,6.32,6.39,6.46,6.53,6.86,6.96,7.06,7.16,7.27,7.38,7.5,7.61,7.73,7.85,7.98,8.1,8.23,8.36,8.49,8.63,8.77,8.92,9.07,9.24,9.41,9.64,9.95,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.7,14.1,14.6,15.2,15.7,16.2,16.7,17.2,17.5,17.8,17.9,18,18,18,17.9,17.9,17.9,17.9,18,18.1,18.4,19.8,23.3,28.4,34.5,41.1,47.8,53.9,59,62.6,64.2,64,62.7,60.7,58.2,55.5,52.7,50.2,48.2,47,46.8,51.1,51.9,52.6,52.5,53.2,51.6,53.7,54.6,56.2,56.4,54.1,55.6,56.2,57.8,60.6,61.1,63.2,63.7,67,66.8,67.7,66.5,63.1,62.8,60.7,60,61.7,61.5,63.2,67.3,67.4,73,73.3,72.9,73.4,80.2,80.9,80.7,77.8,73.6,72.1,77.9,75,75.2,76.2,71.8,73.4,71.8,72,71.5,71,71.9,70.7,71.9,69.1,67.2,70.7
410,"KOR","South Korea",0.366,0.378,0.389,0.4,0.411,0.421,0.431,0.439,0.447,0.454,0.459,0.464,0.469,0.473,0.477,0.482,0.486,0.49,0.495,0.499,0.504,0.515,0.537,0.567,0.604,0.643,0.683,0.722,0.756,0.783,0.802,0.814,0.825,0.834,0.843,0.852,0.86,0.868,0.876,0.885,0.942,0.953,0.966,0.981,0.998,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.18,1.21,1.24,1.28,1.31,1.35,1.4,1.44,1.49,1.55,1.62,1.69,1.78,1.87,1.97,2.06,2.15,2.23,2.31,2.38,2.45,2.52,2.59,2.66,2.72,2.78,2.84,2.89,2.94,2.98,3.03,3.07,3.11,3.15,3.19,3.22,3.25,3.27,3.29,3.42,3.74,4.22,4.8,5.42,6.05,6.64,7.12,7.47,7.61,7.66,7.71,7.78,7.86,7.94,8.03,8.12,8.21,8.3,8.38,10.3,10.3,10.5,10.1,10.8,11.8,12.7,12.7,13.7,15.6,15.4,16.3,17.8,19.3,20.1,18.1,19.1,22,22.3,21.5,22.1,20,22.7,24.7,25.8,26.7,27.2,28.3,30.1,33.1,35.2,41.1,42.7,44.7,47.2,49,55.2,55.3,56.1,60.1,61.9,44.2,42.2,44.3,44.8,42.4,41.9,39.9,40.2,41.4,41.4,43.4,42.8,44.3,38.2,38.5,38.6
728,"SSD","South Sudan",2.96,3.02,3.09,3.14,3.2,3.25,3.3,3.33,3.36,3.39,3.4,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.5,3.65,3.86,4.12,4.41,4.7,4.98,5.23,5.42,5.53,5.6,5.65,5.7,5.74,5.78,5.81,5.85,5.88,5.92,6.23,6.29,6.36,6.42,6.49,6.56,6.64,6.71,6.79,6.87,6.95,7.03,7.11,7.19,7.27,7.35,7.44,7.54,7.66,7.79,7.94,8.16,8.49,8.91,9.4,9.94,10.5,11.1,11.7,12.2,12.7,13.3,13.9,14.5,15.1,15.7,16.3,16.8,17.2,17.4,17.5,17.5,17.3,17,16.7,16.3,16,15.7,15.4,15.2,15.2,16.7,20.9,27.1,34.5,42.7,50.9,58.4,64.7,69,70.8,70.2,68.4,65.5,62.1,58.2,54.4,50.9,48.1,46.3,45.7,50.8,50.9,51.6,52.3,52.4,53.1,53.9,54.6,54.7,55,55.2,55.5,56.3,56.7,57.4,57.6,58,58.5,59.4,60.2,61,61.8,62,62.3,62.6,62,62.1,62.5,63.1,63.7,64.6,66.9,68.9,70.8,71.5,70,71.9,77.3,78.1,83.8,71.5,85.8,81.4,79.7,84.9,73.5,84.6,82.1,84,73.3,79.4,78.7,77.6,79.5,81.5,83.5,80.8
724,"ESP","Spain",2.63,2.71,2.79,2.86,2.94,3.01,3.07,3.13,3.18,3.23,3.26,3.3,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.63,3.79,4,4.26,4.53,4.82,5.09,5.34,5.53,5.66,5.74,5.82,5.88,5.94,6,6.06,6.11,6.17,6.23,5.84,6.43,6.98,7.5,7.97,8.4,8.77,9.09,9.35,9.53,9.64,9.68,9.66,9.6,9.5,9.39,9.28,9.18,9.11,9.09,9.12,9.19,9.27,9.35,9.43,9.51,9.6,9.7,9.8,9.91,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.2,14.4,15,16.3,18.3,20.7,23.3,25.9,28.4,30.5,32,32.9,33.3,33.9,34.6,35.5,36.4,37.3,38.4,39.4,40.4,41.5,45.7,46.9,47.2,48.3,49.2,51.9,53.9,57.2,59.8,56.3,59.5,61,65.1,68.9,68.1,70.3,69.4,75.6,76.2,78,72.7,73.7,71.3,77,75.9,77.9,78.3,82.2,79.5,78.2,76.5,71,72.4,74.5,74.1,80.8,79.5,83.8,84.3,85.1,83.2,82.1,85.6,84,78.9,79,80.9,72.3,70.8,73.2,70.4,68.6,72.1,74.6,75.2,74.2,75.5
144,"LKA","Sri Lanka",1.43,1.46,1.49,1.52,1.55,1.58,1.6,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.74,1.81,1.91,2.04,2.18,2.33,2.46,2.58,2.68,2.74,2.77,2.8,2.82,2.85,2.87,2.89,2.9,2.92,2.95,3.06,3.07,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.52,3.54,3.55,3.57,3.58,3.6,3.61,3.62,3.63,3.63,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.73,3.78,3.83,3.89,3.96,4.04,4.11,4.18,4.23,4.27,4.31,4.36,4.4,4.45,4.51,4.56,4.61,4.67,4.72,4.76,4.59,4.76,4.82,5.14,5.26,5.14,5.07,5.41,5.23,5.4,5.48,5.39,5.51,5.6,5.25,5.59,5.94,6.27,6.28,6.66,6.53,6.54,6.75,7.3,7.33,7.32,7.39,7.52,7.46,7.23,7.03,7.36,7.67,7.89,7.74,7.73,7.86,7.79,8.43,8.45,8.37,9.07,8.45,8.74,9.44,9.21,9,10.1,9.53,9.55,10.5,9.56,9.02,10.8,10.7,8.46,8.15
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"SDN","Sudan",1.5,1.53,1.57,1.6,1.63,1.65,1.68,1.7,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.81,1.89,2,2.13,2.28,2.43,2.57,2.7,2.79,2.86,2.89,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.23,3.26,3.29,3.33,3.37,3.4,3.44,3.48,3.53,3.57,3.61,3.66,3.7,3.74,3.79,3.83,3.88,3.94,4,4.07,4.15,4.26,4.43,4.64,4.88,5.15,5.44,5.73,6.02,6.3,6.55,6.81,7.1,7.41,7.73,8.03,8.32,8.56,8.76,8.89,8.95,8.93,8.84,8.72,8.56,8.39,8.22,8.06,7.94,7.86,7.84,8.62,10.7,13.7,17.4,21.5,25.5,29.3,32.4,34.5,35.4,35.1,34.2,32.9,31.2,29.3,27.4,25.7,24.3,23.5,23.2,26.6,26.5,28,29.2,29.3,30.9,33,34.5,34.4,35.1,35.4,35.8,38.4,37.1,39.8,40.2,40.8,39.9,42.6,47.6,47.5,50.4,48.9,50,50.1,47.8,47.4,48.8,49.7,52.1,54.4,60.2,64.4,69.4,70.5,73.5,75.8,78,80.1,83.4,85.2,87.6,90.4,90.4,93.5,92.1,94.6,94.5,95.9,95.2,92.8,96.8,97.3,97,97.5,102,103
740,"SUR","Suriname",0.00672,0.00809,0.00945,0.0108,0.0122,0.0135,0.0148,0.0161,0.0174,0.0187,0.02,0.0212,0.0225,0.0237,0.0249,0.0262,0.0274,0.0286,0.0299,0.0311,0.0324,0.0337,0.0353,0.037,0.0388,0.0407,0.0426,0.0444,0.0462,0.0479,0.0494,0.0507,0.0521,0.0534,0.0547,0.0561,0.0574,0.0587,0.06,0.0613,0.068,0.0695,0.0713,0.0733,0.0755,0.0779,0.0804,0.0831,0.0858,0.0887,0.0916,0.0951,0.0997,0.105,0.111,0.117,0.123,0.128,0.133,0.137,0.14,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.167,0.169,0.171,0.174,0.178,0.181,0.185,0.189,0.194,0.198,0.202,0.208,0.22,0.236,0.255,0.275,0.296,0.316,0.334,0.349,0.36,0.371,0.387,0.405,0.426,0.448,0.47,0.492,0.512,0.529,0.543,0.552,0.561,0.567,0.575,0.588,0.595,0.617,0.622,0.614,0.612,0.632,0.633,0.657,0.641,0.654,0.674,0.692,0.739,0.694,0.686,0.766,0.798,0.764,0.848,0.823,0.827,0.843,0.736,0.739,0.774,0.781,0.825,0.777,0.774,0.79,0.841,0.84,0.827,0.823,0.821,0.824,0.757,0.765,0.891,0.791,0.89,0.84,1.02,0.948,0.983,0.999,0.965,0.9,0.996,1.02,1.03,1.04
