"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
662,"LCA","Saint Lucia",0.109,0.114,0.121,0.127,0.134,0.142,0.149,0.157,0.166,0.174,0.183,0.192,0.202,0.212,0.223,0.234,0.245,0.257,0.27,0.283,0.296,0.311,0.326,0.342,0.359,0.377,0.396,0.415,0.434,0.454,0.475,0.496,0.517,0.539,0.562,0.585,0.609,0.635,0.661,0.688,0.733,0.75,0.77,0.792,0.816,0.842,0.869,0.897,0.927,0.957,0.989,1.02,1.06,1.1,1.15,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.8,1.85,1.91,1.98,2.08,2.18,2.3,2.42,2.56,2.7,2.84,2.98,3.13,3.28,3.45,3.63,3.82,4.02,4.23,4.46,4.71,4.96,5.24,5.55,5.89,6.25,6.65,7.08,7.54,8.03,10.3,8.56,16.3,13.1,17.2,14,18.3,18.8,19.4,20,20.7,25.1,29.5,30.3,34.8,35.7,40.3,45.1,49.9,54.7,81.9,84.9,88.8,96.3,100,93.1,97,105,90.3,120,171,135,117,136,125,136,152,156,171,189,190,187,195,228,250,288,340,356,338,336,347,358,392,355,388,385,396,397,416,426,415,433,438,438,438,444,453,465,463
670,"VCT","Saint Vincent and the Grenadines",0.0674,0.071,0.0748,0.0789,0.0833,0.0878,0.0926,0.0976,0.103,0.108,0.114,0.119,0.125,0.132,0.138,0.145,0.152,0.16,0.167,0.176,0.184,0.193,0.202,0.212,0.223,0.234,0.246,0.257,0.27,0.282,0.295,0.308,0.321,0.334,0.349,0.363,0.378,0.394,0.41,0.427,0.476,0.495,0.515,0.537,0.561,0.587,0.614,0.643,0.673,0.704,0.737,0.772,0.81,0.853,0.897,0.943,0.991,1.04,1.09,1.13,1.18,1.22,1.26,1.3,1.34,1.38,1.43,1.47,1.51,1.56,1.61,1.66,1.71,1.77,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.29,2.37,2.44,2.52,2.61,2.69,2.78,2.88,2.98,3.08,3.19,3.3,3.41,3.52,3.65,3.79,3.94,4.11,4.95,3.91,3.92,11.4,7.67,7.69,7.71,7.73,7.76,11.5,11.5,11.5,11.6,11.6,15.4,19.1,15.4,19.2,19.2,23,30.5,30.4,30.4,37.7,41.5,34.2,34.3,34.3,34.3,38,30.7,38.1,38.1,41.8,49.2,67.5,67.7,67.8,78.7,67.8,78.5,81.9,78.2,85.6,104,122,130,133,133,163,166,148,181,188,200,222,222,222,230,230,314,222,200,255,211,211,216,222,221
882,"WSM","Samoa",0.0585,0.0616,0.0649,0.0685,0.0722,0.0762,0.0804,0.0847,0.0892,0.0938,0.0986,0.104,0.109,0.114,0.12,0.126,0.132,0.138,0.145,0.152,0.16,0.167,0.176,0.184,0.194,0.203,0.213,0.223,0.234,0.245,0.256,0.267,0.278,0.29,0.302,0.315,0.328,0.342,0.356,0.37,0.394,0.405,0.416,0.429,0.442,0.456,0.471,0.487,0.503,0.519,0.536,0.555,0.577,0.601,0.626,0.651,0.676,0.7,0.723,0.743,0.76,0.775,0.791,0.806,0.821,0.835,0.848,0.859,0.869,0.875,0.879,0.88,0.879,0.877,0.874,0.87,0.867,0.864,0.863,0.864,0.867,0.875,0.891,0.914,0.942,0.974,1.01,1.05,1.09,1.13,1.16,1.2,1.24,1.29,1.33,1.38,1.43,1.49,1.54,2.4,3.98,3.99,7.68,7.71,11.4,11.4,11.5,15.2,11.5,15.2,15.3,19,19,22.7,26.4,30.1,26.5,26.5,30.2,30.2,30.3,37.6,37.6,37.6,34,59.6,48.6,81.7,107,96.3,100,104,115,115,115,115,115,115,115,122,104,107,111,111,115,118,126,129,133,137,144,148,148,155,152,163,166,174,181,188,188,203,199,199,223,233,264,273
674,"SMR","San Marino",0.0685,0.0721,0.076,0.0802,0.0846,0.0892,0.0941,0.0992,0.104,0.11,0.0121,0.276,0.505,0.44,0.66,0.523,0.607,0.604,0.697,0.77,1.1,0.949,1.22,1.14,1.23,1.26,1.69,1.56,1.56,1.79,2.08,2.45,2.58,2.73,3.03,3.44,3.42,4.17,4.48,4.63,4.96,4.52,4.48,4.35,5.27,4.9,4.68,4.86,5.04,5.48,5.6,5.46,6.01,6.12,6.44,7.05,8.24,8.87,9.04,9.94,9.95,10.3,10.7,11.5,10.5,9.27,9.18,6.49,7.54,7.41,7.15,8.64,10.1,10.5,12.5,12.1,13.9,15.6,14.9,17.1,15.5,13.6,11.4,12.3,15.7,17.8,13,17.9,17.8,18.3,19.4,17.2,16.9,4.2,2.95,3.26,9.8,15.2,14.8,16.4,17,19.8,20.6,22.8,26.3,29.6,33.6,35.1,35.6,38.2,44,49.8,58.1,65,69.4,74.8,84,91.7,97.5,105,114,119,126,135,136,130,140,138,147,154,157,154,151,150,154,157,157,165,170,180,185,190,191,190,190,204,204,209,217,221,228,229,232,241,245,246,248,246,240,217,222,219,206,186,173,197,193,190
678,"STP","Sao Tome and Principe",0.0593,0.0624,0.0657,0.0693,0.0732,0.0772,0.0814,0.0858,0.0903,0.095,0.0998,0.105,0.11,0.116,0.121,0.127,0.134,0.14,0.147,0.154,0.162,0.169,0.178,0.187,0.196,0.206,0.216,0.226,0.237,0.248,0.259,0.27,0.282,0.294,0.306,0.319,0.332,0.346,0.36,0.375,0.408,0.423,0.439,0.455,0.473,0.492,0.512,0.532,0.554,0.576,0.599,0.624,0.653,0.685,0.718,0.752,0.786,0.818,0.847,0.873,0.894,0.911,0.927,0.942,0.956,0.969,0.983,0.997,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.21,1.24,1.27,1.31,1.36,1.42,1.49,1.57,1.65,1.74,1.83,1.92,2.01,2.11,2.21,2.32,2.44,2.56,2.69,2.83,2.98,3.13,3.3,4.18,4.22,4.26,4.3,4.35,8.06,11.8,8.17,8.22,11.9,12,12.1,8.49,12.2,12.3,12.4,12.5,16.3,16.4,16.4,12.8,12.8,16.5,20.2,20.2,31.3,31.4,35.1,35.1,42.5,46.2,50,57.3,53.7,57.4,53.8,53.9,50.3,50.3,50.4,50.4,50.5,50.5,50.6,50.6,50.7,50.8,50.8,50.9,50.9,54.7,62.1,69.5,77,80.7,88.1,88.2,88.3,95.7,103,107,118,118,118,135,139,140
682,"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.97,4.98,5,5.01,5.03,5.04,5.06,5.09,5.12,5.15,5.19,5.29,5.49,5.79,6.17,6.63,7.15,7.72,8.34,8.99,9.67,10.4,11.2,12.2,13.4,14.6,23.4,43.4,225,1680,2170,1840,1930,2030,3310,8870,25200,37800,18000,18500,5240,110,127,625,1410,2320,1860,2360,3640,2180,3040,3970,6700,7440,7590,4810,7060,26200,29900,36200,46200,60700,71300,96100,99800,84400,103000,119000,116000,139000,171000,177000,159000,163000,158000,178000,210000,197000,210000,211000,193000,275000,294000,322000,317000,245000,269000,227000,218000,237000,311000,317000,346000,347000,416000,418000,454000,411000,458000,494000,550000,534000,604000,578000,641000,660000,671000,661000
686,"SEN","Senegal",2.14,2.25,2.37,2.5,2.64,2.79,2.94,3.1,3.26,3.43,3.61,3.79,3.98,4.18,4.38,4.6,4.83,5.07,5.31,5.57,5.84,6.12,6.42,6.74,7.08,7.43,7.8,8.17,8.56,8.95,9.35,9.76,10.2,10.6,11.1,11.5,12,12.5,13,13.6,14.7,15.2,15.8,16.4,17,17.7,18.4,19.1,19.8,20.6,21.4,22.3,23.3,24.4,25.6,26.8,28,29.1,30.2,31.1,31.8,32.4,33,33.6,34.1,34.6,35.2,35.7,36.3,36.9,37.6,38.3,39,39.7,40.5,41.3,42.2,43.1,44.2,45.4,46.7,48.2,50.2,52.5,55.2,58.1,61.2,64.5,67.9,71.4,75,78.7,82.9,87.5,92.4,97.8,103,109,116,242,351,227,283,299,357,402,460,499,372,406,848,834,836,885,949,1720,1750,730,130,526,1340,1390,1490,1590,1890,2620,1810,2290,2680,2950,3400,3340,3090,2670,3350,2710,2700,2480,2780,3730,3210,3450,3500,3620,3910,3500,3740,3270,3430,3710,3920,4270,4480,4900,5080,5630,4510,4920,4840,4300,7380,7910,7460,7950,8340,8400,8870,9240
688,"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,16.8,28.6,42.1,56.8,74.2,95.3,119,144,128,137,143,197,307,307,334,277,381,432,558,602,569,611,647,696,818,832,889,912,903,972,994,2590,2540,2410,2240,2070,1940,1880,2470,2630,3690,4030,4130,4500,4360,4910,5490,6240,5810,5230,4730,4380,4580,4800,4700,5280,5170,5430,6320,4750,1830,257,135,3220,6250,8600,9710,11100,10100,9540,9750,9400,11300,13000,14900,16100,15800,18000,19500,20600,21000,23100,26000,26000,25100,24000,24800,25200,32400,35500,33400,36200,36800,39400,39800,38100,41000,43800,43200,52700,47100,52200,56000,57400,59400,58700,60100,60200,58900,37500,45400,39500,38400,40200,47300,50900,53500,36900,41100,44000,47000,49900,54600,51600,55500,53700,53300,46900,47100,50700,45200,46000,38600,49000,51300,52300
690,"SYC","Seychelles",0.103,0.109,0.114,0.121,0.127,0.134,0.142,0.149,0.157,0.165,0.174,0.182,0.192,0.201,0.211,0.222,0.233,0.244,0.256,0.268,0.281,0.295,0.309,0.325,0.341,0.358,0.375,0.394,0.412,0.431,0.45,0.47,0.49,0.511,0.533,0.555,0.578,0.602,0.627,0.653,0.7,0.721,0.744,0.768,0.794,0.821,0.85,0.88,0.912,0.944,0.977,1.01,1.06,1.1,1.15,1.2,1.25,1.3,1.34,1.38,1.41,1.44,1.47,1.5,1.53,1.57,1.61,1.65,1.69,1.73,1.78,1.83,1.88,1.93,1.99,2.05,2.12,2.19,2.27,2.35,2.44,2.54,2.67,2.81,2.96,3.13,3.32,3.52,3.73,3.95,4.19,4.46,4.79,5.17,5.6,6.07,6.57,7.1,7.64,8.2,8.76,9.36,10,10.7,11.5,12.2,13,13.8,14.6,15.4,16.2,17,17.8,18.7,19.4,20.3,21.2,22.2,23.2,24.5,45.8,49.7,61,65,72.7,76.7,99,103,96,140,115,119,104,119,119,171,186,223,219,256,172,194,194,206,224,221,257,364,456,533,595,658,563,574,762,714,758,667,718,550,469,367,466,430,522,461,445,429
694,"SLE","Sierra Leone",1.55,1.63,1.72,1.81,1.91,2.01,2.12,2.24,2.36,2.48,2.61,2.74,2.87,3.02,3.17,3.33,3.49,3.66,3.84,4.03,4.22,4.42,4.64,4.87,5.12,5.37,5.63,5.9,6.18,6.47,6.76,7.05,7.36,7.67,7.99,8.33,8.67,9.03,9.41,9.79,10.7,11.1,11.5,11.9,12.4,12.9,13.4,14,14.6,15.2,15.8,16.5,17.2,18.1,19,19.9,20.8,21.6,22.4,23.1,23.7,24.1,24.5,24.9,25.2,25.6,25.9,26.2,26.6,26.9,27.3,27.8,28.2,28.6,29,29.5,30,30.6,31.2,31.9,32.6,33.6,34.9,36.4,38.2,40.1,42.2,44.3,46.5,48.8,51,53.2,55.5,57.9,60.5,63.1,66,69,72.1,132,161,99.3,184,173,133,189,185,395,212,245,723,298,335,379,314,293,312,265,398,1120,886,816,692,553,535,539,466,528,726,694,624,709,570,706,633,681,693,517,478,394,508,566,468,467,533,420,493,464,435,388,447,591,629,678,668,574,762,671,694,683,756,929,1060,1220,1330,1190,1270,1330
702,"SGP","Singapore",89.6,94.3,99.4,105,111,117,123,130,137,144,151,159,166,175,184,193,202,212,222,233,244,256,269,282,296,311,326,342,358,375,391,409,426,444,463,482,502,523,545,567,633,655,679,706,736,768,802,837,875,914,954,999,1050,1110,1170,1230,1300,1360,1420,1470,1510,1550,1580,1610,1630,1660,1680,1710,1740,1780,1820,1880,1950,2040,2150,2260,2370,2490,2610,2720,2820,2930,3060,3190,3320,3460,3580,3680,3770,3820,3840,3820,3730,3610,3470,3310,3150,3000,2880,2280,2140,3070,3690,3720,3990,4270,4320,1910,2490,2000,1600,2320,2820,3680,4010,2850,1000,3440,5850,7680,18600,17000,22600,21600,22400,25000,30500,28800,33600,36500,31900,27400,30200,35300,33600,34800,36400,34100,37700,43500,46200,47100,50300,52900,63600,44100,51700,60500,50900,52500,51600,52500,50800,35300,33200,35600,36700,26000,42600,62600,62600,52400,43800,63900,65000,68900,73600,77500
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",34.1,35.9,37.8,39.9,42.1,44.4,46.8,49.3,51.9,54.6,54,177,302,426,550,674,799,922,1050,1170,1290,1420,1540,1670,1790,1920,3310,3480,3650,3920,4150,4380,4480,4790,4950,5190,5460,5730,6150,6510,6930,7170,7280,7440,7620,7900,8100,8560,8750,8980,8930,9340,9490,9710,9850,10200,10700,11200,11500,11400,11300,11400,12100,12600,11500,11500,12200,11500,9840,9320,9250,8930,8100,8590,10500,10000,10200,11000,11600,13100,11600,11000,9770,9060,9070,9300,10000,11800,13300,14400,16100,16200,17400,19000,18300,10500,12600,14100,15200,15900,16600,17600,18900,19800,21300,22400,24200,25800,28300,28900,30900,33400,35500,37200,38900,38300,38500,39100,41100,43500,48500,50900,52100,52300,53000,55600,58100,60600,59200,58300,59100,57800,57100,56800,59400,58700,59100,59000,58100,57200,53800,50000,46400,45000,42700,44100,43700,43400,42400,41500,38900,41500,41500,41600,41400,41400,41700,38900,40000,36000,39400,37100,35400,35800,33300,33700,34200,36400
705,"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,50.3,85.7,126,170,222,285,356,432,328,330,331,341,360,360,365,355,374,383,405,413,408,415,422,431,453,456,467,471,471,483,488,763,755,734,706,678,657,649,752,780,1010,1070,1090,1180,1160,1270,1420,1560,1520,1360,1300,1230,1270,1310,1310,1410,1310,1350,1490,1240,769,529,520,1080,1650,2130,2360,2650,2820,2770,2830,3020,3510,3970,4510,4970,5110,5780,6350,6690,7010,7730,8650,9230,9570,10300,11200,11700,14200,14700,13900,17400,17300,17400,18200,17900,20100,22000,21600,20900,19600,20400,20800,20900,22000,22000,23100,22900,23300,18000,14900,15200,15400,15600,16200,16900,16200,16100,15300,16100,16300,16400,16800,17000,17300,17300,18200,16100,16200,16000,15500,14800,13400,13500,14400,14400
90,"SLB","Solomon Islands",0.096,0.101,0.106,0.112,0.118,0.125,0.132,0.139,0.146,0.154,0.162,0.17,0.178,0.187,0.197,0.206,0.217,0.227,0.238,0.25,0.262,0.274,0.288,0.302,0.317,0.333,0.35,0.366,0.384,0.401,0.419,0.438,0.457,0.476,0.496,0.517,0.538,0.561,0.584,0.608,0.632,0.644,0.657,0.672,0.687,0.703,0.72,0.738,0.756,0.775,0.795,0.816,0.841,0.868,0.896,0.925,0.954,0.982,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.3,1.34,1.38,1.43,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.99,2.06,2.13,2.21,2.29,2.38,2.49,4.68,4.75,4.84,12.3,12.4,12.5,12.6,12.7,12.8,16.5,16.6,16.8,20.5,28,28.1,35.5,39.2,39.3,43.2,50.6,58.1,69.2,69.3,62.1,65.9,84.4,66.1,114,107,140,125,148,148,155,159,166,163,167,152,152,149,149,146,149,150,150,150,158,158,165,166,169,170,170,174,189,196,204,207,207,207,211,212,221,250,258
706,"SOM","Somalia",0.684,0.72,0.759,0.8,0.844,0.891,0.939,0.99,1.04,1.1,1.15,1.21,1.27,1.33,1.4,1.47,1.54,1.62,1.7,1.78,1.87,1.96,2.05,2.15,2.26,2.37,2.49,2.61,2.73,2.86,2.99,3.12,3.25,3.39,3.54,3.68,3.84,3.99,4.16,4.33,4.72,4.89,5.07,5.27,5.48,5.7,5.93,6.17,6.42,6.68,6.95,7.25,7.59,7.96,8.35,8.75,9.14,9.51,9.86,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.9,14.2,14.5,15,15.6,16.2,17,17.9,18.8,19.8,20.8,21.8,22.8,23.8,24.9,26.1,27.3,28.6,29.9,31.4,32.9,34.5,50.9,51.2,51.4,51.7,52,70.6,74.6,78.6,90,94.1,90.8,94.9,114,110,144,141,149,238,165,173,230,201,249,278,345,518,498,818,578,511,839,300,744,960,740,883,981,1060,1030,978,756,732,705,664,653,612,592,564,538,517,507,530,615,623,625,626,627,642,636,632,647,640,642,646,646,675,667,709
710,"ZAF","South Africa",12.8,13.5,14.2,15,15.8,16.7,17.6,18.6,19.5,20.6,21.6,22.7,23.8,25,26.3,27.6,28.9,30.3,31.8,33.4,35,36.7,38.5,40.4,42.4,44.5,46.7,48.9,51.3,53.6,56,58.5,61,63.6,62.6,104,136,136,229,375,451,451,649,2070,2760,3740,4730,5290,6670,6090,2650,4360,6430,8540,9610,11000,12500,13800,14200,16300,18500,17800,18900,20700,20100,20200,23800,25500,24300,25300,28100,27800,23900,29000,30500,31800,33400,32500,32700,33900,32000,28600,26200,28300,32200,35800,39200,41000,43100,44800,46400,49600,54300,55000,61500,63300,63900,64100,65900,70000,70900,75800,82400,83000,86600,96900,102000,105000,113000,112000,116000,122000,127000,133000,146000,157000,159000,167000,174000,179000,184000,203000,207000,210000,213000,221000,230000,237000,239000,259000,268000,297000,321000,332000,360000,369000,376000,374000,390000,388000,358000,372000,351000,366000,386000,412000,415000,441000,430000,427000,430000,421000,409000,458000,505000,480000,515000,535000,562000,564000,538000,533000,529000,535000,559000,546000,550000,540000
410,"KOR","South Korea",4.97,5.23,5.52,5.82,6.14,6.48,6.83,7.2,7.58,7.97,8.38,8.8,9.24,9.7,10.2,10.7,11.2,11.8,12.3,12.9,13.6,14.2,14.9,15.7,16.4,17.3,18.1,19,19.9,20.8,21.7,22.7,23.7,24.7,25.7,26.8,27.9,29,30.2,31.5,31.7,31.9,32.5,33.2,34,35.1,36.2,37.5,38.9,40.3,41.8,43.7,46.2,49.3,52.7,55.4,80.9,108,135,164,193,220,261,295,395,478,411,409,410,474,595,638,654,770,809,1240,1330,1380,1580,1800,1720,1820,2130,2500,3210,3700,4310,4600,6400,7890,10600,11400,12700,12300,13100,7170,1220,1720,2590,3190,3270,4090,4720,6070,6650,8080,9350,10200,11100,13600,15100,17200,20400,24600,26100,29400,34900,40600,43200,48700,60600,65600,67500,81200,84300,90800,103000,116000,122000,143000,143000,149000,150000,162000,184000,203000,207000,215000,246000,259000,270000,284000,3e+05,342000,364000,395000,424000,451000,388000,424000,475000,479000,495000,494000,511000,495000,504000,525000,538000,539000,601000,624000,621000,628000,622000,635000,642000,657000
728,"SSD","South Sudan",0.669,0.704,0.742,0.783,0.826,0.871,0.919,0.968,1.02,1.07,1.13,1.18,1.24,1.31,1.37,1.44,1.51,1.58,1.66,1.74,1.82,1.91,2.01,2.11,2.21,2.32,2.44,2.55,2.67,2.8,2.92,3.05,3.18,3.32,3.46,3.6,3.75,3.91,4.07,4.24,4.6,4.75,4.92,5.11,5.3,5.51,5.72,5.95,6.18,6.42,6.67,6.95,7.26,7.61,7.97,8.34,8.71,9.05,9.37,9.65,9.88,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.9,14.3,14.7,15.2,15.8,16.5,17.4,18.3,19.3,20.3,21.4,22.6,23.7,24.9,26.3,27.8,29.4,31.2,33.1,35,37.1,52.8,53.3,70.3,78.5,81.3,92.3,95.2,99.3,126,136,149,155,159,172,190,218,278,303,360,353,468,515,529,591,579,600,483,418,406,366,387,421,407,429,429,405,458,466,373,524,411,557,515,468,335,458,454,491,587,504,551,626,708,876,971,1240,1230,1330,1560,1620,1710,1820,1800,1790,1860,1940,2040,2040,2170
724,"ESP","Spain",549,565,594,724,610,614,838,944,1280,1810,2140,2230,2430,2700,2590,2560,2540,2840,2950,2930,3410,3260,3620,3480,3460,3650,3970,4200,4170,4410,4900,5480,5980,6550,6520,6390,6770,6820,7140,7580,8110,8720,9090,8910,9530,9400,10100,10400,10200,11500,12100,12700,13200,13100,13900,14500,14800,15000,15700,16100,15900,15700,17000,18400,18300,16300,18900,16900,17800,17000,15100,15900,16100,18400,19700,20400,19800,23000,23100,25700,25400,24300,23000,20600,22200,24600,10100,7310,15500,18100,24100,24100,25700,26600,28600,31200,31100,34300,36000,39200,36600,36800,41700,43500,44800,45900,48500,57000,63300,59900,57100,62300,69200,68400,74500,81700,88900,98200,109000,109000,128000,140000,157000,169000,187000,196000,213000,209000,212000,217000,227000,220000,221000,216000,210000,213000,202000,202000,210000,238000,230000,238000,244000,229000,244000,253000,245000,264000,273000,294000,305000,307000,323000,330000,348000,360000,354000,362000,337000,297000,282000,282000,279000,250000,249000,263000,256000,271000
144,"LKA","Sri Lanka",47,49.4,52.1,55,58,61.2,64.5,68,71.6,75.3,79.2,83.1,87.3,91.7,96.2,101,106,111,117,122,128,134,141,148,155,163,171,179,188,196,205,214,223,233,243,253,263,274,286,297,327,339,352,367,382,398,415,433,451,470,490,512,537,564,593,622,651,679,705,729,749,765,781,795,809,821,834,846,858,870,883,896,908,919,931,943,956,970,985,1000,1020,1040,1070,1100,1130,1170,1210,1250,1290,1320,1360,1390,1420,1450,1470,1500,1530,1570,1610,1920,1750,1640,2060,2190,1890,1770,1510,2460,2080,2180,2400,2490,2730,2700,2430,2830,2840,3140,3450,4580,3820,3440,3760,3910,3230,3070,3020,3150,3730,4090,3690,4260,4930,5220,4270,4270,3950,4340,3800,3770,4140,4460,5450,5340,5790,6150,7320,7850,8100,8920,10500,10700,11300,11300,12600,12400,12300,12600,12600,13600,13700,15600,16600,16000,19000,23600,26700,28500
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
